"Id","Affair_Id","Affair_Title","SubmissionText","DivisionText","MeaningYes","MeaningNo","Councillor_Vote_Id","Councillor_Vote_Decision","Date","firstname","lastname","MP_Id"
7953,20040062,"Bundesgesetz über die Krankenversicherung. Teilrevision. Managed-Care","Bundesgesetz über die Krankenversicherung (KVG) (Managed Care)","Art. 64, Abs. 2, Bst. b und c","Antrag der Kommission","Antrag Steiert",1449943,"Yes","2010-06-16T16:23:43Z","Fabio","Abate",2565
7954,20040062,"Bundesgesetz über die Krankenversicherung. Teilrevision. Managed-Care","Bundesgesetz über die Krankenversicherung (KVG) (Managed Care)","Art. 64, Abs. 2ter","Antrag der Mehrheit","Antrag der Minderheit Schenker Silvia",1450143,"Yes","2010-06-16T16:24:23Z","Fabio","Abate",2565
7955,20040062,"Bundesgesetz über die Krankenversicherung. Teilrevision. Managed-Care","Bundesgesetz über die Krankenversicherung (KVG) (Managed Care)","Art. 64, Abs. 3","Antrag der Minderheit Goll","Antrag Steiert",1450343,"EH","2010-06-16T16:25:00Z","Fabio","Abate",2565
7956,20040062,"Bundesgesetz über die Krankenversicherung. Teilrevision. Managed-Care","Bundesgesetz über die Krankenversicherung (KVG) (Managed Care)","Art. 64, Abs. 3","Antrag der Mehrheit","Antrag Steiert",1450543,"Yes","2010-06-16T16:25:46Z","Fabio","Abate",2565
7957,20040062,"Bundesgesetz über die Krankenversicherung. Teilrevision. Managed-Care","Bundesgesetz über die Krankenversicherung (KVG) (Managed Care)","Übergagnsbestimmungen 2. Neuer Risikoausgleich, Abs. 2 und 5","Antrag der Mehrheit","Antrag der Minderheit Borer/Antrag Füglistaller",1450743,"Yes","2010-06-16T17:10:14Z","Fabio","Abate",2565
7958,20040062,"Bundesgesetz über die Krankenversicherung. Teilrevision. Managed-Care","Bundesgesetz über die Krankenversicherung (KVG) (Managed Care)","Übergagnsbestimmungen 2. Neuer Risikoausgleich, Abs. 8","Antrag der Mehrheit","Antrag der Minderheit Bortoluzzi",1450943,"Yes","2010-06-16T17:11:17Z","Fabio","Abate",2565
7959,20040062,"Bundesgesetz über die Krankenversicherung. Teilrevision. Managed-Care","Bundesgesetz über die Krankenversicherung (KVG) (Managed Care)","Übergangsbestimmungen Iter (gilt auch für Art 35a)","Antrag der Mehrheit (gilt für Art. 35a)","Antrag der Minderheit Bortoluzzi",1451143,"Yes","2010-06-16T18:13:39Z","Fabio","Abate",2565
7960,20040062,"Bundesgesetz über die Krankenversicherung. Teilrevision. Managed-Care","Bundesgesetz über die Krankenversicherung (KVG) (Managed Care)","Gesamtabstimmung","","",1451343,"Yes","2010-06-16T18:14:29Z","Fabio","Abate",2565
8834,20040062,"Bundesgesetz über die Krankenversicherung. Teilrevision. Managed-Care","Bundesgesetz über die Krankenversicherung (KVG) (Managed Care)","","Proposition de la majorité","Proposition de la minorité Ruey",1592943,"Yes","2011-03-03T09:04:19Z","Fabio","Abate",2565
8835,20040062,"Bundesgesetz über die Krankenversicherung. Teilrevision. Managed-Care","Bundesgesetz über die Krankenversicherung (KVG) (Managed Care)","","Proposition de la commission","Proposition Steiert",1593343,"Yes","2011-03-03T10:04:03Z","Fabio","Abate",2565
8836,20040062,"Bundesgesetz über die Krankenversicherung. Teilrevision. Managed-Care","Bundesgesetz über die Krankenversicherung (KVG) (Managed Care)","","Proposition de la majorité","Proposition de la minorité Goll",1593143,"Yes","2011-03-03T09:30:29Z","Fabio","Abate",2565
8837,20040062,"Bundesgesetz über die Krankenversicherung. Teilrevision. Managed-Care","Bundesgesetz über die Krankenversicherung (KVG) (Managed Care)","","Proposition de la majorité","Proposition de la minorité Schenker Silvia (biffer l'art. 41d)",1593543,"Yes","2011-03-03T10:04:53Z","Fabio","Abate",2565
8838,20040062,"Bundesgesetz über die Krankenversicherung. Teilrevision. Managed-Care","Bundesgesetz über die Krankenversicherung (KVG) (Managed Care)","","Proposition de la majorité","Proposition de la minorité I Rossini",1593743,"Yes","2011-03-03T10:53:26Z","Fabio","Abate",2565
8839,20040062,"Bundesgesetz über die Krankenversicherung. Teilrevision. Managed-Care","Bundesgesetz über die Krankenversicherung (KVG) (Managed Care)","","Proposition de la majorité","Proposition de la minorité II Bortoluzzi",1593943,"Yes","2011-03-03T10:54:15Z","Fabio","Abate",2565
8840,20040062,"Bundesgesetz über die Krankenversicherung. Teilrevision. Managed-Care","Bundesgesetz über die Krankenversicherung (KVG) (Managed Care)","","Proposition de la majorité","Proposition de la minorité Schenker Silvia",1594343,"Yes","2011-03-03T10:55:50Z","Fabio","Abate",2565
8841,20040062,"Bundesgesetz über die Krankenversicherung. Teilrevision. Managed-Care","Bundesgesetz über die Krankenversicherung (KVG) (Managed Care)","","Proposition de la commission","Proposition Fehr Jacqueline",1594543,"Yes","2011-03-03T11:14:24Z","Fabio","Abate",2565
8842,20040062,"Bundesgesetz über die Krankenversicherung. Teilrevision. Managed-Care","Bundesgesetz über die Krankenversicherung (KVG) (Managed Care)","","Proposition Fehr Jacqueline","Proposition Prelicz-Huber",1594743,"Yes","2011-03-03T11:15:17Z","Fabio","Abate",2565
8843,20040062,"Bundesgesetz über die Krankenversicherung. Teilrevision. Managed-Care","Bundesgesetz über die Krankenversicherung (KVG) (Managed Care)","","Proposition de la majorité","Proposition de la minorité Schenker Silvia",1594143,"Yes","2011-03-03T10:55:06Z","Fabio","Abate",2565
9762,20040062,"Bundesgesetz über die Krankenversicherung. Teilrevision. Managed-Care","Bundesgesetz über die Krankenversicherung (KVG) (Managed Care)","","Proposition de la majorité","Proposition de la minorité I Ruey",1750118,"No","2011-09-12T17:16:53Z","Fabio","Abate",2565
9763,20040062,"Bundesgesetz über die Krankenversicherung. Teilrevision. Managed-Care","Bundesgesetz über die Krankenversicherung (KVG) (Managed Care)","","Proposition de la majorité","Proposition de la minorité II Weibel",1750318,"Yes","2011-09-12T17:17:43Z","Fabio","Abate",2565
9764,20040062,"Bundesgesetz über die Krankenversicherung. Teilrevision. Managed-Care","Bundesgesetz über die Krankenversicherung (KVG) (Managed Care)","","Proposition de la majorité","Proposition de la minorité Cassis/Kleiner",1750518,"No","2011-09-12T17:48:33Z","Fabio","Abate",2565
9765,20040062,"Bundesgesetz über die Krankenversicherung. Teilrevision. Managed-Care","Bundesgesetz über die Krankenversicherung (KVG) (Managed Care)","","Proposition de la majorité","Proposition de la minorité Fehr Jacqueline",1750718,"Yes","2011-09-12T18:34:15Z","Fabio","Abate",2565
9766,20040062,"Bundesgesetz über die Krankenversicherung. Teilrevision. Managed-Care","Bundesgesetz über die Krankenversicherung (KVG) (Managed Care)","","Proposition de la majorité","Proposition de la minorité Bortoluzzi",1750918,"Yes","2011-09-12T18:35:19Z","Fabio","Abate",2565
9767,20040062,"Bundesgesetz über die Krankenversicherung. Teilrevision. Managed-Care","Bundesgesetz über die Krankenversicherung (KVG) (Managed Care)","","Proposition de la majorité","Proposition de la minorité Kleiner",1751118,"No","2011-09-12T18:36:23Z","Fabio","Abate",2565
10037,20040062,"Bundesgesetz über die Krankenversicherung. Teilrevision. Managed-Care","Bundesgesetz über die Krankenversicherung (KVG) (Managed Care)","","Proposition de la majorité (adopter la proposition de la conférence de conciliation)","Proposition de la minorité Fehr Jacqueline (rejeter la proposition de la conférence de conciliation)",1796718,"Yes","2011-09-22T12:00:35Z","Fabio","Abate",2565
10228,20040062,"Bundesgesetz über die Krankenversicherung. Teilrevision. Managed-Care","Bundesgesetz über die Krankenversicherung (KVG) (Managed Care)","","","",1829719,"Yes","2011-09-30T10:11:25Z","Fabio","Abate",2565
1250,20040063,"Bilaterale Abkommen II. Genehmigung","Bundesbeschluss über die Genehmigung und die Umsetzung der bilateralen Abkommen zwischen der Schweiz und der EU über die Assoziierung an Schengen und an Dublin","Eintreten","Proposition de la majorité","Proposition de la minorité Mörgeli",447765,"Yes","2004-12-07T09:57:17Z","Fabio","Abate",2565
1259,20040063,"Bilaterale Abkommen II. Genehmigung","Bundesbeschluss über die Genehmigung und die Umsetzung der bilateralen Abkommen zwischen der Schweiz und der EU über die Assoziierung an Schengen und an Dublin","","Proposition de la majorité","Proposition de la minorité Studer Heiner",447794,"Yes","2004-12-07T12:27:34Z","Fabio","Abate",2565
1262,20040063,"Bilaterale Abkommen II. Genehmigung","Bundesbeschluss über die Genehmigung und die Umsetzung der bilateralen Abkommen zwischen der Schweiz und der EU über die Assoziierung an Schengen und an Dublin","","Proposition de la majorité","Proposition de la minorité Mörgeli",447801,"Yes","2004-12-08T09:49:14Z","Fabio","Abate",2565
1263,20040063,"Bilaterale Abkommen II. Genehmigung","Bundesbeschluss über die Genehmigung und die Umsetzung der bilateralen Abkommen zwischen der Schweiz und der EU über die Assoziierung an Schengen und an Dublin","Gesamtabstimmung","","",447806,"Yes","2004-12-08T09:50:20Z","Fabio","Abate",2565
1266,20040063,"Bilaterale Abkommen II. Genehmigung","Bundesbeschluss über die Genehmigung des bilateralen Abkommens zwischen der Schweiz und der EG über die landwirtschaftlichen Verarbeitungserzeugnisse","Gesamtabstimmung","","",447813,"Yes","2004-12-08T09:58:27Z","Fabio","Abate",2565
1267,20040063,"Bilaterale Abkommen II. Genehmigung","Bundesbeschluss über die Genehmigung des bilateralen Abkommens zwischen der Schweiz und der EG über die Zusammenarbeit in der Statistik","Gesamtabstimmung","","",447818,"Yes","2004-12-08T09:52:46Z","Fabio","Abate",2565
1268,20040063,"Bilaterale Abkommen II. Genehmigung","Bundesbeschluss über die Genehmigung des bilateralen Abkommens zwischen der Schweiz und der EG über die Beteiligung der Schweiz an der Europäischen Umweltagentur und am Netzwerk EIONET","Gesamtabstimmung","","",447819,"Yes","2004-12-08T09:54:20Z","Fabio","Abate",2565
1269,20040063,"Bilaterale Abkommen II. Genehmigung","Bundesbeschluss über die Genehmigung und die Umsetzung des bilateralen Abkommens zwischen der Schweiz und der EG über die Beteiligung der Schweiz an den Programmen MEDIA Plus und MEDIA Fortbildung","Gesamtabstimmung","","",447824,"Yes","2004-12-08T09:55:45Z","Fabio","Abate",2565
1270,20040063,"Bilaterale Abkommen II. Genehmigung","Bundesbeschluss über die Genehmigung des bilateralen Abkommens zwischen dem Schweizerischem Bundesrat und der Kommission der EG zur Vermeidung der Doppelbesteuerung von in der Schweiz ansässigen früheren EU-Beamten","Gesamtabstimmung","","",447825,"Yes","2004-12-08T09:57:03Z","Fabio","Abate",2565
1280,20040063,"Bilaterale Abkommen II. Genehmigung","Bundesbeschluss über die Genehmigung und die Umsetzung der bilateralen Abkommen zwischen der Schweiz und der EG über die Zinsbesteuerung","","","",447855,"Yes","2004-12-09T09:31:32Z","Fabio","Abate",2565
1281,20040063,"Bilaterale Abkommen II. Genehmigung","Bundesbeschluss über die Genehmigung des bilateralen Abkommens zwischen der Schweiz einerseits und der EG und ihren Mitgliedstaaten andererseits über die Betrugsbekämpfung","Gesamtabstimmung","","",447860,"Yes","2004-12-09T08:02:23Z","Fabio","Abate",2565
1384,20040063,"Bilaterale Abkommen II. Genehmigung","Bundesbeschluss über die Genehmigung des bilateralen Abkommens zwischen der Schweiz und der EG über die Zusammenarbeit in der Statistik","","","",448164,"Yes","2004-12-17T08:58:44Z","Fabio","Abate",2565
1385,20040063,"Bilaterale Abkommen II. Genehmigung","Bundesbeschluss über die Genehmigung des bilateralen Abkommens zwischen der Schweiz und der EG über die Beteiligung der Schweiz an der Europäischen Umweltagentur und am Netzwerk EIONET","","","",448169,"Yes","2004-12-17T08:59:45Z","Fabio","Abate",2565
1386,20040063,"Bilaterale Abkommen II. Genehmigung","Bundesbeschluss über die Genehmigung und die Umsetzung des bilateralen Abkommens zwischen der Schweiz und der EG über die Beteiligung der Schweiz an den Programmen MEDIA Plus und MEDIA Fortbildung","","","",448170,"Yes","2004-12-17T09:00:47Z","Fabio","Abate",2565
1387,20040063,"Bilaterale Abkommen II. Genehmigung","Bundesbeschluss über die Genehmigung des bilateralen Abkommens zwischen dem Schweizerischem Bundesrat und der Kommission der EG zur Vermeidung der Doppelbesteuerung von in der Schweiz ansässigen früheren EU-Beamten","","","",448175,"Yes","2004-12-17T09:01:44Z","Fabio","Abate",2565
1388,20040063,"Bilaterale Abkommen II. Genehmigung","Bundesbeschluss über die Genehmigung und die Umsetzung der bilateralen Abkommen zwischen der Schweiz und der EU über die Assoziierung an Schengen und an Dublin","","","",448176,"Yes","2004-12-17T09:02:40Z","Fabio","Abate",2565
1389,20040063,"Bilaterale Abkommen II. Genehmigung","Bundesbeschluss über die Genehmigung des bilateralen Abkommens zwischen der Schweiz einerseits und der EG und ihren Mitgliedstaaten andererseits über die Betrugsbekämpfung","","","",448181,"Yes","2004-12-17T09:03:36Z","Fabio","Abate",2565
1391,20040063,"Bilaterale Abkommen II. Genehmigung","Bundesbeschluss über die Genehmigung und die Umsetzung der bilateralen Abkommen zwischen der Schweiz und der EG über die Zinsbesteuerung","","","",448187,"Yes","2004-12-17T09:04:34Z","Fabio","Abate",2565
1331,20040064,"Bundesgesetz über die Pensionskasse. Dringliche Massnahmen","Bundesgesetz über die Pensionskasse des Bundes (PKB-Gesetz)","","","",448007,"NT","2004-12-14T11:56:38Z","Fabio","Abate",2565
1362,20040064,"Bundesgesetz über die Pensionskasse. Dringliche Massnahmen","Bundesgesetz über die Pensionskasse des Bundes (PKB-Gesetz)","","Proposition de la majorité","Proposition de la minorité Gross Jost",448098,"Yes","2004-12-16T12:59:43Z","Fabio","Abate",2565
1390,20040064,"Bundesgesetz über die Pensionskasse. Dringliche Massnahmen","Bundesgesetz über die Pensionskasse des Bundes (PKB-Gesetz)","","","",448182,"Yes","2004-12-17T09:05:26Z","Fabio","Abate",2565
1485,20040065,"Schweizerische Exportrisikoversicherung. Bundesgesetz","Bundesgesetz über die Schweizerische Exportrisikoversicherung (Exportrisikoversicherungsgesetz, SERVG)","","Proposition de la majorité","Proposition de la minorité Leutenegger Oberholzer",448479,"NT","2005-03-09T18:51:37Z","Fabio","Abate",2565
1486,20040065,"Schweizerische Exportrisikoversicherung. Bundesgesetz","Bundesgesetz über die Schweizerische Exportrisikoversicherung (Exportrisikoversicherungsgesetz, SERVG)","","Proposition de la majorité","Proposition de la minorité Wandfluh",448480,"NT","2005-03-09T18:53:08Z","Fabio","Abate",2565
1488,20040065,"Schweizerische Exportrisikoversicherung. Bundesgesetz","Bundesgesetz über die Schweizerische Exportrisikoversicherung (Exportrisikoversicherungsgesetz, SERVG)","","Proposition de la minorité Fehr Hans-Jürg","Proposition du Conseil fédéral",448486,"NT","2005-03-14T17:25:33Z","Fabio","Abate",2565
1489,20040065,"Schweizerische Exportrisikoversicherung. Bundesgesetz","Bundesgesetz über die Schweizerische Exportrisikoversicherung (Exportrisikoversicherungsgesetz, SERVG)","","Proposition de la majorité","Proposition du Conseil fédéral",448491,"NT","2005-03-14T17:26:43Z","Fabio","Abate",2565
1491,20040065,"Schweizerische Exportrisikoversicherung. Bundesgesetz","Bundesgesetz über die Schweizerische Exportrisikoversicherung (Exportrisikoversicherungsgesetz, SERVG)","","","",448497,"Yes","2005-03-14T17:41:01Z","Fabio","Abate",2565
1920,20040065,"Schweizerische Exportrisikoversicherung. Bundesgesetz","Bundesgesetz über die Schweizerische Exportrisikoversicherung (Exportrisikoversicherungsgesetz, SERVG)","","Proposition de la majorité","Proposition de la minorité Kaufmann",449743,"NT","2005-09-29T10:18:08Z","Fabio","Abate",2565
2208,20040065,"Schweizerische Exportrisikoversicherung. Bundesgesetz","Bundesgesetz über die Schweizerische Exportrisikoversicherung (Exportrisikoversicherungsgesetz, SERVG)","Schlussabstimmung","","",450589,"Yes","2005-12-16T09:44:17Z","Fabio","Abate",2565
1284,20040066,"Freizügigkeitsabkommen. Zusatzprotokoll","Bundesbeschluss über die Genehmigung und Umsetzung des Protokolls über die Ausdehnung des Freizügigkeitsabkommens auf die neuen EG-Mitgliedstaaten zwischen der Schweizerischen Eidgenossenschaft einerseits und der Europäischen Gemeinschaft und ihren Mitgliedstaaten andererseits sowie über die Genehmigung der Revision der flankierenden Massnahmen zur Personenfreizügigkeit","","Proposition de la majorité","Proposition de la minorité Maurer",447867,"Yes","2004-12-09T11:07:12Z","Fabio","Abate",2565
1286,20040066,"Freizügigkeitsabkommen. Zusatzprotokoll","Bundesbeschluss über die Genehmigung und Umsetzung des Protokolls über die Ausdehnung des Freizügigkeitsabkommens auf die neuen EG-Mitgliedstaaten zwischen der Schweizerischen Eidgenossenschaft einerseits und der Europäischen Gemeinschaft und ihren Mitgliedstaaten andererseits sowie über die Genehmigung der Revision der flankierenden Massnahmen zur Personenfreizügigkeit","","Proposition de la majorité","Proposition de la minorité Schlüer (biffer)",447873,"Yes","2004-12-09T12:10:44Z","Fabio","Abate",2565
1287,20040066,"Freizügigkeitsabkommen. Zusatzprotokoll","Bundesbeschluss über die Genehmigung und Umsetzung des Protokolls über die Ausdehnung des Freizügigkeitsabkommens auf die neuen EG-Mitgliedstaaten zwischen der Schweizerischen Eidgenossenschaft einerseits und der Europäischen Gemeinschaft und ihren Mitgliedstaaten andererseits sowie über die Genehmigung der Revision der flankierenden Massnahmen zur Personenfreizügigkeit","","Proposition de la majorité","Proposition de la minorité Rime",447878,"Yes","2004-12-09T12:11:43Z","Fabio","Abate",2565
1289,20040066,"Freizügigkeitsabkommen. Zusatzprotokoll","Bundesbeschluss über die Genehmigung und Umsetzung des Protokolls über die Ausdehnung des Freizügigkeitsabkommens auf die neuen EG-Mitgliedstaaten zwischen der Schweizerischen Eidgenossenschaft einerseits und der Europäischen Gemeinschaft und ihren Mitgliedstaaten andererseits sowie über die Genehmigung der Revision der flankierenden Massnahmen zur Personenfreizügigkeit","","Proposition de la majorité","Proposition de la minorité II Schlüer",447884,"Yes","2004-12-09T12:52:23Z","Fabio","Abate",2565
